==============================================
Author:    Dr B R Gladman (                 )
Test:      ECB Variable Key Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbnk64.txt
==============================================

BLOCKSIZE=192
KEYSIZE=  128

PT=   000000000000000000000000000000000000000000000000
TEST= 0
KEY=  00000000000000000000000000000000
CT=   a92732eb488d8bb98ecd8d95dc9c02e052f250ad369b3849
TEST= 1
KEY=  00000000000000000000000000000001
CT=   20eca6a356f99b76695c4bb84af26f82e62f77d65d8f46bc
TEST= 2
KEY=  00000000000000000000000000000003
CT=   dc00feb9c382fdd7299b92cd13695042c1ee3f908d6cb146
TEST= 3
KEY=  00000000000000000000000000000007
CT=   b3c2a6e73b3b0af82eafa45ee226bb4a62688da4b8b9162f
TEST= 4
KEY=  0000000000000000000000000000000f
CT=   310b7c41fd4ac28edff33b33ad3908327c10ee90b7ec8585
TEST= 5
KEY=  0000000000000000000000000000001f
CT=   8d8536e21b0f1c600af6497d372685ef9b75a304b4c75b6d
TEST= 6
KEY=  0000000000000000000000000000003f
CT=   17de5d16bb4150b66418ef5a5fb512e92ab5ca2aba8044eb
TEST= 7
KEY=  0000000000000000000000000000007f
CT=   b1a9a100c693f99486c0cbc1b342debd1cab2770150431a2
TEST= 8
KEY=  000000000000000000000000000000ff
CT=   8b4ba0e5f3444c953b0cbc53027895bc551a8b5f36c4cf00
TEST= 9
KEY=  000000000000000000000000000001ff
CT=   92160cf40208e6e750913e44a1a9e7a530472e89f4ed8106
TEST= 10
KEY=  000000000000000000000000000003ff
CT=   130d94fa5891b6ecd59d61528d039c02e71dc8eeff491815
TEST= 11
KEY=  000000000000000000000000000007ff
CT=   0b8aa1090f2e179bb348c4539461a4efdbaabd3df681fb7e
TEST= 12
KEY=  00000000000000000000000000000fff
CT=   165615053db05ec38ceabd4321e4c48b2a8517f206b95c74
TEST= 13
KEY=  00000000000000000000000000001fff
CT=   8b679fc0df7ffcab25387da3dd09752b3c73afcdcdd4c076
TEST= 14
KEY=  00000000000000000000000000003fff
CT=   8559f45a6a67948ff89ea80c517ce18013a306e9571a4b8a
TEST= 15
KEY=  00000000000000000000000000007fff
CT=   304abadea9207e4af1f58cd3bcaf65fe24f786d08e32f3f9
TEST= 16
KEY=  0000000000000000000000000000ffff
CT=   dae99734c698164bf6ea7a8bee3b577b709985c221137ab5
TEST= 17
KEY=  0000000000000000000000000001ffff
CT=   940558afffe36dfd49b4c98f40039d48064e934b068af9a1
TEST= 18
KEY=  0000000000000000000000000003ffff
CT=   da4d64bd70b41b392d791bc188722d62af2fb6b212904a96
TEST= 19
KEY=  0000000000000000000000000007ffff
CT=   0f9f2be5d34d00dff36234966324214365a11474fc7ac2f3
TEST= 20
KEY=  000000000000000000000000000fffff
CT=   41e3fdd8655c3c53ba7697595f5cf897bf0a110184cb9abb
TEST= 21
KEY=  000000000000000000000000001fffff
CT=   ac7e6e744a1f2781e90612c40167c470e24b7828c31e6dba
TEST= 22
KEY=  000000000000000000000000003fffff
CT=   9e74183063173bf38bb664072715aa3ab279f886bfccc611
TEST= 23
KEY=  000000000000000000000000007fffff
CT=   776e48e22e9c96a8ca6b4e8cb379c6395406567c93546fe0
